date,creek,location,fish,comments,observer
2010-05-01,Scotts,Scotts Valley Rd,0,NA,Franson
2010-05-01,Scotts,Hwy 29,0,NA,Franson
2010-05-03,Kelsey,detention,0,NA,Smythe
2010-05-04,Kelsey,SBR,0,"lots of birds; clear, cold water",Eutenier
2010-05-05,Kelsey,SBR,0,lots of birds,Eutenier
2010-05-07,Seigler,Perini,0,good flow,Desmond
2010-05-08,Kelsey,SBR,0,lots of birds,Eutenier
2010-05-09,Kelsey,SBR,0,lots of birds,Eutenier
2010-05-12,Adobe,Manning bridge,100,NA,Manning
2010-05-12,Adobe,Finley East,0,1 GB heron,Smythe
2010-05-12,Kelsey,Quercus,0,NA,Smythe
2010-05-13,Adobe,SBR,100,NA,Windrem
2010-05-13,Kelsey,detention,0,"2 mergansers, iNC heron, 1 GB heron",Smythe
2010-05-13,Seigler,Perini,0,good flow,Desmond
2010-05-14,Kelsey,SBR,0,hundreds of 10-12 mm,Eutenier
2010-05-14,Kelsey,detention,0,1 NC heron,Smythe
2010-05-15,Clover Bypass,Scotts Valley Rd,0,flow still good though going down,Franson
2010-05-15,Clover Bypass,Hwy 20,0,flow still good though going down,Franson
2010-05-15,Kelsey,SBR,0,hundreds of 10-12 mm,Eutenier
2010-05-15,Kelsey,Quercus,0,NA,Smythe
2010-05-15,Middle,Hwy 20,0,flow still good though going down,Franson
2010-05-15,Middle,Rancheria Rd,0,flow still good though going down,Franson
2010-05-15,Scotts,Eickhoff,0,flow still good though going down,Franson
2010-05-15,Scotts,Hwy 20,0,fry visible,Franson
2010-05-16,Kelsey,SBR,0,hundreds of 10-12 mm,Eutenier
2010-05-17,Adobe,Finley East,0,crew removed cuttings from 9AM-3PM,Smythe
2010-05-17,Kelsey,detention,0,1 GB heron,Smythe
2010-05-18,Adobe,Finley East,0,crew removed cuttings 9-11AM, Smythe
2010-05-18,Kelsey,detention,0,began closing structure,Smythe
2010-05-19,Kelsey,detention,0,adjusted center gate,Smythe
2010-05-19,Kelsey,Quercus,0,1GB heron,Smythe
2010-05-20,Schindler,Hwy 20,0,water probably too low for hitch,Barnes/Rett
2010-05-20,Schindler,4th St,0,water probably too low for hitch,Barnes/Rett
2010-05-21,Kelsey,detention,0,adjusted center gate,Smythe
2010-05-21,Schindler,Lake St,0,water still running,Barnes/Rett
2010-05-25,Kelsey,Quercus,0,1GB heron,Smythe
2010-05-28,Kelsey,SBR,0,receding shorelines,Eutenier
2010-06-11,Kelsey,detention,0,began draining structure to maintain 15 cfs bypass,Smythe
2010-06-28,Kelsey,detention,0,"several hundred fry in afterbay, species unknown. Opened gates       fully; flow 5 cfs. Removed hobo",Smythe
